number,created_at,text,source,user is verified,user has url,user description,user created at,retweet_count,reply_count,like_count,quote_count,followers count,following count,tweet count,listed_count,user location,binary_class,ternary_class,source_file,beto_flag,label,label_3,cleaned_tweet,word_count
1329,2022-07-09 06:05:48,The link isn't working for the monkeypox vaccine. Which one of ya'll got the hookup? :eyes:,Twitter for iPhone,False,True,"i wear many hats, have we met? thoughts are my own.",2009-01-25 20:36:16,0,1,3,0,17635,546,60172,65,"Atlanta, GA",0,9,main,,reliable,reliable,The link isn't working for the monkeypox vaccine. Which one of ya'll got the hookup? eyes,16
4900,2022-07-09 22:05:42,"@Steve_Sailer Remember, in ""monkey pox"" the ""k"" is silent.",Twitter for Android,False,False,"I am a licensed professional counselor and a state certified psychoanalyst, both in New Jersey.",2021-11-25 12:55:16,0,0,0,0,503,2819,14061,1,Virtual,1,1,main,,misinformation,misinformation,"Remember, in ""monkey pox"" the ""k"" is silent.",8
5432,2022-07-09 23:45:17,"This concerns me, for numerous reasons. Monkeypox doesn't just cause pustules that leave scarring, but it can also cause sepsis, encephalitis, and loss of vision. _URL_",Twitter Web App,False,True,"PhD candidate, @NOVATheology | Studying garments, ethics, labor, etc. | Words in @NCROnline, @Sojourners, and elsewhere...",2019-03-29 00:09:44,0,0,1,0,292,970,3948,0,"Philadelphia, PA",0,0,main,,reliable,borderline,"This concerns me, for numerous reasons. Monkeypox doesn't just cause pustules that leave scarring, but it can also cause sepsis, encephalitis, and loss of vision. URL",26
5062,2022-07-09 22:37:42,@1NewsNZ Found the monkey pox protection suit no jab required _URL_,Twitter Web App,False,False,"My opinons are my own, if you are offended by any of them then please dont confuse me with someone that actually gives a fuck",2022-05-18 06:28:52,1,0,4,0,293,224,4090,0,,0,9,main,,reliable,reliable,Found the monkey pox protection suit no jab required URL,10
336,2022-07-09 00:58:40,Axie Infinity Barcelona + Monkeypox sounds like a deadly combo :face_holding_back_tears: _URL_,Twitter for iPhone,False,False,Computer vision ironman @ FR | Algo designer @ ADL | On a quest to make computers understand complex systems :baby_chick:,2012-05-13 15:40:02,0,0,0,0,1472,2408,6741,29,Singapore,0,9,main,,reliable,reliable,Axie Infinity Barcelona Monkeypox sounds like a deadly combo face holding back tears URL,14
5387,2022-07-09 23:37:41,@cbcnewsbc So immune compromised gay men are getting monkey pox? Sounds like a covid vaxx side affect to me. No?,Twitter for iPhone,False,False,:unicorn::flying_saucer::alien: Living in Communist Canada. :Canada: Bullshit detector. :woman_detective_light_skin_tone:,2009-05-05 03:53:09,0,3,0,0,87,746,1479,0,Charlies Chocolate Factory,1,1,main,,misinformation,misinformation,So immune compromised gay men are getting monkey pox? Sounds like a covid vaxx side affect to me. No?,19
341,2022-07-09 00:59:18,@WRAL Well since smallpox vaccine is 85% effective against monkeypox nobody needs this,Twitter for iPhone,False,False,Dogs and hockey make me happy. Humans make my head hurt.,2009-02-10 17:15:28,0,0,2,0,117,295,14007,5,Raleigh,0,9,main,,reliable,reliable,Well since smallpox vaccine is 85 effective against monkeypox nobody needs this,12
91,2022-07-09 00:11:43,This is why the government won't do anything about monkeypox until it spreads to the general population because they don't want to point out it originated from gay men. #Tucker,Twitter Web App,False,False,"Phillies fan, baseball fan, accountant, and wantrepreneur. Also tweet about Shark Tank, The Profit, sports, business, politics, and other stuff.",2014-04-13 03:36:56,0,0,2,0,352,301,43233,19,"Norristown, PA",1,1,main,,misinformation,misinformation,This is why the government won't do anything about monkeypox until it spreads to the general population because they don't want to point out it originated from gay men. Tucker,30
2819,2022-07-09 14:53:50,"San Francisco politicians on monkeypox response: Federal government has another 'public health failure' - Fox News Sen. Weiner and Assemblyman Haney: federal government has another ""public health failure.""  BS - the Gay community has a health failure :monkey:  _URL_",Twitter for iPad,False,False,Tired of the cancel culture and social bull,2022-04-05 22:41:11,1,0,2,0,2464,2231,3099,1,,1,1,main,,misinformation,misinformation,"San Francisco politicians on monkeypox response Federal government has another 'public health failure' - Fox News Sen. Weiner and Assemblyman Haney federal government has another ""public health failure."" BS - the Gay community has a health failure monkey URL",39
2587,2022-07-09 13:57:24,"@CromwellStuff Their Monkeypox crap had very little effect and didn't scare many people at all.... it'll be something different. And yes, it'll be soon.",Twitter Web App,False,False,"55 yr old, politically homeless. Disagree with illegal immigration. Love The Walking Dead. Hate woke crap. NO DM'S!",2021-02-09 08:14:17,0,0,1,0,2542,2561,22533,0,Aberdeen Scotland,1,1,main,,misinformation,misinformation,"Their Monkeypox crap had very little effect and didn't scare many people at all.... it'll be something different. And yes, it'll be soon.",23
5781,2022-07-07 21:38:20,@FoxNews If you take it up the dirt road you might get monkey pox #fuckgates&amp;soros. Follow the $ and you find the criminal,Twitter for iPhone,False,False,,2021-10-06 20:40:34,0,0,0,0,12,27,289,0,EARTH,1,1,main,,misinformation,misinformation,If you take it up the dirt road you might get monkey pox fuckgates amp soros. Follow the and you find the criminal,23
5674,2022-07-08 23:27:43,@VengefulArzt @VirginiaBuysse @farid__jalali @ejustin46 Right?! Everyone willing to #LetItRIP with COVID. Monkeypox is airborne AND surface! Yikes. I just stay home &amp; avoid other humans as much as possible.,Twitter Web App,False,True,"LOVE my girl :red_heart:, writing:writing_hand:, art:artist_palette:, beauty:hibiscus:, music:musical_note:, photography:camera_with_flash:, cats:cat_face:, reality TV #TheBachelor:rose:  Mostly doom scrolling the Apocalypse  #WearAMask :face_with_medical_mask: #N95",2009-03-27 08:56:15,0,1,2,0,10013,9556,139754,112,Canada,1,1,main,,misinformation,misinformation,Right?! Everyone willing to LetItRIP with COVID. Monkeypox is airborne AND surface! Yikes. I just stay home amp avoid other humans as much as possible.,25
3792,2022-07-09 18:25:00,"Amid monkeypox outbreak, CDC plan to release 1.6 million doses of Bavarian Nordic's Jynneos vaccine, the smallpox vaccine! $BAVA.CO $BVNRY #Monkeybox #vaccine _URL_",Twitter Web App,False,True,Investor Relations & PR firm working with growth #LifeSciences #Tech #Mining #Consumer companies to connect #WallStreet #Investors — No investment advice/DYODD,2014-06-16 13:22:42,1,0,1,0,2225,4700,22427,32,"New York, NY",0,0,main,,reliable,borderline,"Amid monkeypox outbreak, CDC plan to release 1.6 million doses of Bavarian Nordic's Jynneos vaccine, the smallpox vaccine! BAVA.CO BVNRY Monkeybox vaccine URL",23
2224,2022-07-09 12:21:26,Let the battle begin :microbe::cross_mark::gorilla:#CovidIsNotOver #Covid_19 #COVID #Monkeypox #MonkeypoxVirus #GodzillavsKong _URL_,Twitter Web App,False,False,,2022-05-23 20:10:05,1,0,0,0,0,30,2,0,"New York, NY",0,9,main,,reliable,reliable,Let the battle begin microbe cross mark gorilla CovidIsNotOver Covid 19 COVID Monkeypox MonkeypoxVirus GodzillavsKong URL,16
3214,2022-07-09 16:17:06,"@craigcalcaterra No, probably not but you are fruity enough to get monkey pox",Twitter for Android,False,False,"Father,Army Vet, Archer, Shooter, K9 trainer, Gamer,Love Space,Electric and Gas Vehicles, Wind, Solar, Nuclear, Coal..Anything that strengthens our country",2022-02-24 09:43:10,0,0,1,0,660,1252,3925,1,,0,9,main,,reliable,reliable,"No, probably not but you are fruity enough to get monkey pox",12
2747,2022-07-09 14:35:58,Diseases We've been warned about in the last few months :face_with_rolling_eyes:: COVID (ALL variants) Meningitis (at least 2 dif strains) Polio Monkeypox Am I missing any? MIDTERMS!! _URL_,Twitter for Android,False,False,The Simpsons predicted EVERYTHING! #Twitmo101 #Conservative NOT Republican... Keep gvmt out my ass! #2A #ProLife #Freedom #AntiJab,2021-01-22 16:36:55,0,0,0,0,110,678,9574,1,,1,1,main,,misinformation,misinformation,Diseases We've been warned about in the last few months face with rolling eyes COVID ALL variants Meningitis at least 2 dif strains Polio Monkeypox Am I missing any? MIDTERMS!! URL,31
2567,2022-07-09 13:51:29,@grindfacetv_ Everybody on the block got Covid and monkey pox,Twitter for iPhone,False,True,":movie_camera: #ReadytoLove S3 on #owntv Attorney, Tv personality, Legal Commentator, Ivy Leaguer. Try Jesus. Not me. IG symoneredwine |YouTube ""Ages and Stages""",2015-07-07 21:40:49,0,0,1,0,930,990,4994,3,"Houston, TX",0,9,main,,reliable,reliable,Everybody on the block got Covid and monkey pox,9
1350,2022-07-09 06:17:57,At the bank saying my mosquito bites are MonkeyPox,Twitter for iPhone,False,False,Jolly Good Fellow,2021-10-12 22:49:56,0,0,2,0,163,156,4817,3,,0,9,main,,reliable,reliable,At the bank saying my mosquito bites are MonkeyPox,9
2240,2022-07-09 12:26:44,":backhand_index_pointing_down: GREAT thread on beating the (inexcusable) #monkeypox vaccine Hunger Games. Most are the very same tips that helped me get my :syringe: &amp; #4 would have made things faster! Fellow gays: grab the 1st appointment that you can, as soon as you can. We know how to do this. Let's do this.:rainbow_flag: _URL_",Twitter Web App,False,False,"Pronouns: he/him/his. LGBTQ activist/consultant, politics/history/geo nerd, big sap. Good trouble. Press Secretary @Catholic4Choice (my views are mine alone).",2009-03-05 18:52:07,1,0,5,0,5319,4036,53437,180,Washington DC,0,9,main,,reliable,reliable,"backhand index pointing down GREAT thread on beating the inexcusable monkeypox vaccine Hunger Games. Most are the very same tips that helped me get my syringe amp 4 would have made things faster! Fellow gays grab the 1st appointment that you can, as soon as you can. We know how to do this. Let's do this. rainbow flag URL",59
864,2022-07-09 03:08:54,"Check out a #monkeypox status report Note, congregate settings are advised to use full PPE, to prevent the spread, including prisons &amp; nursing homes Community setting, even if monkeypox positive the CDC is not advising to use masks at this time ... #DisabilityTwitter _URL_",Twitter Web App,False,True,Co-Executive Director (PIDS):black_small_square:UNDRR Co-Focal Point for People with Disabilities in North America:black_small_square:Philly ADAPT Organizer,2009-02-14 13:05:54,1,0,3,0,981,2712,2630,17,Philadelphia,0,0,main,,reliable,borderline,"Check out a monkeypox status report Note, congregate settings are advised to use full PPE, to prevent the spread, including prisons amp nursing homes Community setting, even if monkeypox positive the CDC is not advising to use masks at this time ... DisabilityTwitter URL",44
12381,30/08/2022 02:39,"Beto needs to stop ""riding the bike"" until the MonkeyPox is under control.  Beto O'Rourke Hospitalized During 5,600 Trek Across Texas - Cancels Live Campaign Events But Will Hold Virtual Rallies _URL_ via @gatewaypundit",Twitter for Android,False,False,,17/04/2022 14:55,0,0,0,0,9,272,293,0,,1,1,followup,True,misinformation,misinformation,"Beto needs to stop ""riding the bike"" until the MonkeyPox is under control. Beto O'Rourke Hospitalized During 5,600 Trek Across Texas - Cancels Live Campaign Events But Will Hold Virtual Rallies URL via",33
2055,2022-07-09 11:15:00,Gov. Ned Lamont urged calm after state health officials last week reported the first case of monkeypox in Connecticut. Read: _URL_,Twitter Web App,False,True,"Citizen's News is a community newspaper serving Naugatuck, Prospect and Beacon Falls, Conn., covering local news, politics, sports, arts, features and more.",2009-09-11 13:47:44,0,0,0,0,2648,311,22996,37,"Naugatuck, Conn.",0,0,main,,reliable,borderline,Gov. Ned Lamont urged calm after state health officials last week reported the first case of monkeypox in Connecticut. Read URL,21
935,2022-07-09 03:35:28,@tessvanstraaten We now know that the outbreak of monkey pox now creeping into Victoria is virtually 100% caused via male anal sex transmission.  Send out a public health warning?,Twitter Web App,False,False,Retired First Vice President of an international investment brokerage firm.,2013-10-28 22:25:16,0,0,0,0,17,264,796,0,"Victoria, British Columbia",1,1,main,,misinformation,misinformation,We now know that the outbreak of monkey pox now creeping into Victoria is virtually 100 caused via male anal sex transmission. Send out a public health warning?,28
393,2022-07-09 01:09:00,"Here's Who Can—and Should—Get the Monkeypox Vaccine Right Now A nationwide monkeypox vaccination plan is finally in the works. The U.S. Department of HHS announced an ""enhanced nationwide vaccination strategy"" to try to slow the spread of monkeypox. _URL_",Twitter Web App,False,True,,2014-08-15 05:53:43,0,0,0,0,102,411,2909,8,"Mukilteo, WA",0,0,main,,reliable,borderline,"Here's Who Canand ShouldGet the Monkeypox Vaccine Right Now A nationwide monkeypox vaccination plan is finally in the works. The U.S. Department of HHS announced an ""enhanced nationwide vaccination strategy"" to try to slow the spread of monkeypox. URL",39
3068,2022-07-09 15:46:48,Monkeypox?! :loudly_crying_face: _URL_,Twitter for iPhone,False,True,"If you don't think it, you won't be it :heart_hands_medium-dark_skin_tone:",2009-09-14 00:36:26,8,8,29,1,9153,1825,401646,38,atl (nc bred) :Aquarius::pinched_fingers_medium-dark_skin_tone::peach:,0,9,main,,reliable,reliable,Monkeypox?! loudly crying face URL,5
5763,2022-07-07 23:35:07,@NannieOctavias @MeetJess UKHSA list monkey pox as airborne _URL_,Twitter for Android,False,False,"One son, one husband, 3 cats.  Concerned about climate.  Concerned about covid.  Vegetarian.  Never voted Tory, never will. #JohnsonOut",2014-11-27 21:34:00,0,0,1,0,1469,4585,3057,0,"Liverpool, England",1,1,main,,misinformation,misinformation,UKHSA list monkey pox as airborne URL,7
1307,2022-07-09 05:53:04,"@nypostsports And next they are going to require testing non stop for monkey pox. WHO is having a meeting to decide on measures to be taken on July 18. Oh and a lockdown is coming folks, they are going to close your businesses. People better start saying NO.",Twitter Web App,False,False,,2017-01-30 04:15:27,0,0,1,0,1574,1168,35142,5,,1,1,main,,misinformation,misinformation,"And next they are going to require testing non stop for monkey pox. WHO is having a meeting to decide on measures to be taken on July 18. Oh and a lockdown is coming folks, they are going to close your businesses. People better start saying NO.",47
3515,2022-07-09 17:17:56,@oni_blackstock King County public health helped a source of mine find a hotel in which to isolate. @nycHealthy has also told me they will try to help find housing solutions for New Yorkers with #monkeypox.,Twitter for iPhone,True,True,"Science reporter covering Covid, monkeypox, HIV, climate | Battling cancer | Contributor: @NYTimes @NBCNews @Guardian @TRF_Stories Also: @TheNation @TheAtlantic",2013-08-13 06:16:35,0,1,7,0,6389,1346,23156,122,New York City,0,9,main,,reliable,reliable,King County public health helped a source of mine find a hotel in which to isolate. has also told me they will try to help find housing solutions for New Yorkers with monkeypox.,33
4935,2022-07-09 22:10:56,I kinda hope that the Maga folks stay antivaxx. Be funny to see all the young ones catch Monkeypox.,Twitter for Android,False,True,_URL_ _URL_ _URL_ In one word? Amazing.,2007-09-05 16:38:45,0,0,0,0,389,268,122,24,Anywhere. Everywhere. Now.,0,9,main,,reliable,reliable,I kinda hope that the Maga folks stay antivaxx. Be funny to see all the young ones catch Monkeypox.,19
1377,2022-07-09 06:37:27,South Florida is epicenter for surging monkeypox cases _URL_,WordPress.com,False,False,,2022-02-02 18:57:12,0,0,0,0,9,10,30687,0,,0,0,main,,reliable,borderline,South Florida is epicenter for surging monkeypox cases URL,9
4514,2022-07-09 20:48:45,"Don't put your focus on the monkeypox shit. Its all bull shit at this point, 2 &amp; a half years into this whole major medical fraud... now known as the great...#Scamdemic. Please trust your intuition &amp; join us in the fight for our freedoms. Its not too late as long as we all unite.",Twitter for Android,False,True,"Gay, 59, married 24 years to Steve, political atheist, civil war reenactor, vegetarian, animal rights, agnostic. Independent media endorser. It's not a vaccine.",2011-08-28 01:49:48,0,0,0,0,6071,2205,47978,62,"Long Island, New York, USA",1,1,main,,misinformation,misinformation,"Don't put your focus on the monkeypox shit. Its all bull shit at this point, 2 amp a half years into this whole major medical fraud... now known as the great...Scamdemic. Please trust your intuition amp join us in the fight for our freedoms. Its not too late as long as we all unite.",54
5385,2022-07-09 23:37:31,"@UniverseVery How am I going to get monkey pox, when I don't rub it against random people for extended period of times? I had COVID, it was was cold symptoms. How would a vaccine help me out? Still can catch it, will get cold symptoms, so yeah.",Twitter for iPhone,False,False,,2014-10-16 13:55:01,0,1,0,0,43,65,2295,4,,1,1,main,,misinformation,misinformation,"How am I going to get monkey pox, when I don't rub it against random people for extended period of times? I had COVID, it was was cold symptoms. How would a vaccine help me out? Still can catch it, will get cold symptoms, so yeah.",46
221,2022-07-09 00:36:12,They are going to give free bananas if you get the monkeypox jab _URL_,Twitter for Android,False,False,A true American,2020-10-25 01:42:41,1,0,3,0,2688,4818,11287,1,"Delaware, USA",0,9,main,,reliable,reliable,They are going to give free bananas if you get the monkeypox jab URL,14
10497,30/08/2022 09:14,"@rovercrc Nigga wtf are you talking about. You do realize that at least in the US, we're barely getting by anymore with how expensive things are getting? Unless I get a monkey pox stimmy check for taking it in the ass, I'm out of the market",Twitter for iPhone,False,False,$BTC will pay for my boob job,11/11/2021 02:01,0,0,1,0,19,82,1095,0,"Boulder, CO",1,1,followup,False,misinformation,misinformation,"Nigga wtf are you talking about. You do realize that at least in the US, we're barely getting by anymore with how expensive things are getting? Unless I get a monkey pox stimmy check for taking it in the ass, I'm out of the market",45
4209,2022-07-09 19:49:06,"Jamaica's first patient with Monkeypox flees from the May Pen Hospital after jumping through a bathroom window. He left in a car that was awaiting him. He was admitted on July 5, days after returning from the United Kingdom. Anyone knowing his whereabouts asked to contact 119. _URL_",Twitter for Android,False,True,Jamaican :Jamaica: Journalist | Communications Specialist | MC | Nature Lover | Staying above the clouds,2010-05-27 18:03:17,1,3,1,1,5995,748,7615,42,"Kingston, Jamaica",0,0,main,,reliable,borderline,"Jamaica's first patient with Monkeypox flees from the May Pen Hospital after jumping through a bathroom window. He left in a car that was awaiting him. He was admitted on July 5, days after returning from the United Kingdom. Anyone knowing his whereabouts asked to contact 119. URL",48
2327,2022-07-09 12:54:31,I'm 100% committed to taking the JYNNEOS monkeypox vaccine when it becomes available to my demographic. _URL_,Twitter for Android,False,True,- Go Pats! • Swiftie • FSU '22 • Fordham Law '25 • #BLM • Isaiah 54:17 • Brady = :goat: • Pro-Choice •,2014-01-18 12:45:21,0,0,0,0,1072,4685,121720,20,he/him,0,9,main,,reliable,reliable,I'm 100 committed to taking the JYNNEOS monkeypox vaccine when it becomes available to my demographic. URL,17
4753,2022-07-09 21:36:51,"@ReefSixtyNine69 They already started with ""monkey pox""",Twitter for iPhone,False,True,Detroit sports fan till I die. #DetroitRoots #Pistons #LGRW #OnePride #GoBlue :part_alternation_mark: LGBFJB :United_States: deez/nuts,2016-06-23 18:17:32,0,0,0,0,541,840,4747,8,"Michigan, USA",0,9,main,,reliable,reliable,"They already started with ""monkey pox""",6
852,2022-07-09 03:06:59,@Chris41273976 Oh crap. Did I miss July 4? And I still have my monkeypox decorations up. And still angsting over what to put up for the Feast of the Aardvark.,Twitter for iPhone,False,False,"""All tyranny needs to gain a foothold is for people of good conscience to remain silent."" - Thomas Jefferson",2020-10-17 15:33:08,0,0,1,0,96,144,1131,1,US,0,9,main,,reliable,reliable,Oh crap. Did I miss July 4? And I still have my monkeypox decorations up. And still angsting over what to put up for the Feast of the Aardvark.,29
5176,2022-07-09 23:01:25,Monkeypox update: 5 cases now in Nevada. None related to one another. One hospitalization. All in Las Vegas. Getting closer…… _URL_,Twitter Web App,False,False,"Family Medicine MD. Reno COVID task force. Love family, outdoors, friends and sports. Get VAXXED",2018-04-13 02:29:28,2,1,8,1,1252,42,1078,17,"Reno, NV",0,0,main,,reliable,borderline,Monkeypox update 5 cases now in Nevada. None related to one another. One hospitalization. All in Las Vegas. Getting closer URL,21
5525,2022-07-13 05:01:47,"5) Let's add WHO's ""Transmission-based precautions for the prevention and control of infections"" to this list. #Monkeypox as an example of an airborne pathogen was removed.  _URL_ _URL_",Twitter Web App,False,False,"Multimedia communications director @einsteinmed. I produce videos on science, health and people. Personal account: views are absolutely my own. #SciComm",2008-09-07 02:45:47,11,2,35,5,745,1929,4698,7,New York,1,1,main,,misinformation,misinformation,"5 Let's add WHO's ""Transmission-based precautions for the prevention and control of infections"" to this list. Monkeypox as an example of an airborne pathogen was removed. URL URL",28
5585,2022-07-13 17:33:48,"Our new article about #Monkeypox :monkey: and #HIV, when the outbreak faces the epidemic in the Int J STD &amp; AIDS #IDTwitter #MedTwitter _URL_",Twitter for iPhone,False,False,Internal medicine Chief resident @UIS :Colombia::microbe: | International Editorial Board Member @JHIeditor | Striving to fight against HIV stigma and discrimination.,2009-10-30 03:42:39,1,0,5,0,3795,456,3671,4,,0,0,main,,reliable,borderline,"Our new article about Monkeypox monkey and HIV, when the outbreak faces the epidemic in the Int J STD amp AIDS IDTwitter MedTwitter URL",24
5303,2022-07-09 23:21:46,"Mild dose of monkeypox anyone? You know - the one that ""most people recover at home from"". Which might be true, but they seem to have left out the rest of the description....here it is _URL_",Twitter Web App,False,False,please don't feel you have to follow me back - I am a stalker of smart people who know interesting things. Living on Ngunnawal country,2015-12-26 09:59:29,1,0,3,0,346,2192,6427,3,Australia,0,9,main,,reliable,reliable,"Mild dose of monkeypox anyone? You know - the one that ""most people recover at home from"". Which might be true, but they seem to have left out the rest of the description....here it is URL",36
4420,2022-07-09 20:29:41,@MissFittC Are we talking guns. Covid. Monkeypox. Climate change or all four?,Twitter Web App,False,False,,2013-10-04 18:06:34,1,1,13,0,52,579,528,0,,0,9,main,,reliable,reliable,Are we talking guns. Covid. Monkeypox. Climate change or all four?,11
4236,2022-07-09 19:53:27,Multi-Country Monkeypox Outbreak: Here's What You Need To Know _URL_ via @Healthy Wellbeing,Twitter Web App,False,False,,2016-12-23 07:47:34,0,1,0,0,20,173,3313,0,,0,0,main,,reliable,borderline,Multi-Country Monkeypox Outbreak Here's What You Need To Know URL via Wellbeing,12
307,2022-07-09 00:51:43,"Anti-Dry July, Day 9. Mofo Lounge, Prahran. Woke up coughing so much I threwed up at 2:00 A.M. Could it be the Flu, mutating bat virus, monkey pox etc.? That's a faint line where the 'T' is on the RAT test. Goddamn  Total Amount Spent So Far: $418.17 _URL_",Twitter for iPhone,False,False,I'd rather have knife and forks for hands than stupid hooks (Avi courtesy of @dongfuture),2011-01-28 04:06:25,0,3,2,0,7621,254,24086,165,"Melbourne, Australia",0,9,main,,reliable,reliable,"Anti-Dry July, Day 9. Mofo Lounge, Prahran. Woke up coughing so much I threwed up at 2 00 A.M. Could it be the Flu, mutating bat virus, monkey pox etc.? That's a faint line where the 'T' is on the RAT test. Goddamn Total Amount Spent So Far 418.17 URL",50
1825,2022-07-09 09:27:57,When covid cases in the UK were at 500 it was national news - monkey pox is currently at 500 amongst (gay and bisexual) men and no one is talking about it lol,Twitter for iPhone,False,True,stupid spaceboy :satellite:,2015-08-15 07:21:58,0,0,1,0,86,169,5707,0,he/him,0,9,main,,reliable,reliable,When covid cases in the UK were at 500 it was national news - monkey pox is currently at 500 amongst gay and bisexual men and no one is talking about it lol,33
106,2022-07-09 00:15:06,"Philly's tally of monkeypox cases is growing, and a shipment of 225 vaccine doses expected to arrive next week falls short of the city's needs in a growing national outbreak, health department officials said. _URL_",SocialFlow,True,True,"The Philadelphia Inquirer is your front-row seat to the Greater Philadelphia region. You can support local, impactful journalism at _URL_",2008-03-26 01:57:54,5,0,5,1,433497,1228,220191,3078,"Philadelphia, PA",0,0,main,,reliable,borderline,"Philly's tally of monkeypox cases is growing, and a shipment of 225 vaccine doses expected to arrive next week falls short of the city's needs in a growing national outbreak, health department officials said. URL",35
4691,2022-07-09 21:25:11,@thevivafrei Jane Goodall hangs out with apes so Justin is trying to protect himself from monkeypox,Twitter for Android,False,False,,2009-06-09 23:47:01,0,0,0,0,6,48,163,0,"Boca Raton, Florida",0,9,main,,reliable,reliable,Jane Goodall hangs out with apes so Justin is trying to protect himself from monkeypox,15
