sid,Id,CreatedAt,author_id,OrigTweet,mVader,mRetweets,mLikes,mReplies,mHasURL,mHasMedia,mUFollowers,mUFollowing,mUTweets,mUVader,Rumour,Type of rumour,label,rumour_type,cleaned_tweet,cleaned_length,cleaned_word_count
73413,O7b077BamJap,2017-05-23 11:40:39+00:00,aw1DmE,"Anne-Marie, who survived the Manchester Arena bomb, says her thoughts are with those not as fortunate as her and her daughter #5liveDaily https://t.co/vmdkPd4Mmu",0.458831467741123,10,19,1,1,1,681694,217,138971,-0.4684435204952,True,,reliable,,"Anne-Marie, who survived the Manchester Arena bomb, says her thoughts are with those not as fortunate as her and her daughter 5liveDaily",136,22
7600,0W1JEdDGAbMAd,2021-10-19 21:19:35+00:00,epPL3RXxjlro,"@Nigel_Farage All these ppl-so glad that 1,000’s pw unknown migrants r ‘arriving safely’.How Naive!Who r these ppl-ex Isis fighters/criminals.ppl here have short memories-when the nxt terrorist attack takes place, like Lndn Bridge or manchester arena &amp; 1 of yr family r killed,how will u feel?",-0.859064180591617,0,0,0,0,0,73,175,15145,-0.851737239309967,Fake,Refugee bomber,misinformation,Refugee bomber,"All these ppl-so glad that 1,000s pw unknown migrants r arriving safely.How Naive!Who r these ppl-ex Isis fighters criminals.ppl here have short memories-when the nxt terrorist attack takes place, like Lndn Bridge or manchester arena amp 1 of yr family r killed,how will u feel?",278,45
81602,V9AB0Ge4NxjY,2017-05-23 07:18:04+00:00,JQ4mnl,Hunt for parents as more than 60 children take refuge at hotel following Manchester terror attack https://t.co/xqbr6thPIT https://t.co/BBqtQGlTTM,-0.757936728959867,24,15,1,1,1,1386780,4083,939467,-0.580048587981103,Fake,Children sheltered in hotels,misinformation,Children sheltered in hotels,Hunt for parents as more than 60 children take refuge at hotel following Manchester terror attack,97,16
67081,dM4MPvj74a09,2017-05-23 15:43:15+00:00,dVlb69QA9xE8,THE NEW YORK TIMES: Police arrested a 23-year-old man in Manchester in connection with the concert bombing. They l… https://t.co/txfA5o17Mk,-0.0258112866459834,0,0,0,1,0,1578,3242,453708,-0.508380002139409,True,,reliable,,THE NEW YORK TIMES Police arrested a 23-year-old man in Manchester in connection with the concert bombing. They l,113,19
87042,3GLV0wWobmjR,2017-05-23 01:32:25+00:00,rV4jbXWdD0mO,"RT MailOnline ""RT DailyMailUK: A Manchester hotel has taken in 50 children after explosion at Ariana Grande gig https://t.co/EANBezIc5h""",0.0,0,0,0,1,0,223,0,322332,-0.505257509063031,Fake,Children sheltered in hotels,misinformation,Children sheltered in hotels,"MailOnline ""RT DailyMailUK A Manchester hotel has taken in 50 children after explosion at Ariana Grande gig",107,17
73162,n7DLrXPDWopv,2017-05-23 11:50:20+00:00,bjeW4nA,Far-right German politician thanks refugees for rescue #BBC https://t.co/9IKL3RLAKG,0.735147044114705,0,0,0,1,0,8432,8962,1119306,0.0283562093225656,Fake,Refugee bomber,misinformation,Refugee bomber,Far-right German politician thanks refugees for rescue BBC,58,8
73725,a3ZG89PZeORR,2017-05-23 11:28:46+00:00,DVoZaxE,Real Madrid Release Statement on Manchester Arena Attack https://t.co/8cmnuA6jcn,-0.476657605574574,0,0,0,1,0,349,153,32413,-0.429238386748626,True,,reliable,,Real Madrid Release Statement on Manchester Arena Attack,56,8
5142,xdvdplXLkRXvE,2022-05-10 12:53:21+00:00,8aNY9e,"Today we are attending the opening of the Glade of Light - a memorial for the victims of the Manchester arena attack. 

If you or anyone you know have been affected by an act of terrorism, we are here to support you. Support@peace-foundation.org.uk https://t.co/oQxuQbdu59",-0.7184212081071,6,68,2,1,1,11972,3641,19473,-0.0957021848713437,True,,reliable,,"Today we are attending the opening of the Glade of Light - a memorial for the victims of the Manchester arena attack. If you or anyone you know have been affected by an act of terrorism, we are here to support you. Support-foundation.org.uk",240,43
6113,j74QBRYjNjr34,2022-01-19 10:07:22+00:00,Dmml9BVwzGzN,"The Protect Duty is a proposed legislation which will legally require public venues to improve security measures, in the wake of the Manchester Arena bombing in 2017. 

The anti-terror legislation will help protect the public in easily accessible spaces. https://t.co/YLMsND4Mdi",0.851896017079914,1,3,1,1,1,616,428,2091,0.107473037076744,True,,reliable,,"The Protect Duty is a proposed legislation which will legally require public venues to improve security measures, in the wake of the Manchester Arena bombing in 2017. The anti-terror legislation will help protect the public in easily accessible spaces.",252,39
75032,eD8e0QAW7oj3,2017-05-23 10:46:25+00:00,0d1nGzzZBvaY,"Pray for #Manchester
NEWS - MANCHESTER ARENA ATTACK  https://t.co/3PngEknZux",-0.202288694969669,1,1,0,1,0,85,516,363,-0.202288694969669,True,,reliable,,Pray for Manchester NEWS - MANCHESTER ARENA ATTACK,50,8
55834,ro0E34KVeYpO,2017-05-24 13:07:30+00:00,AAZavYd,Live updates: Manchester Arena terror attacker named as Salman Abedi https://t.co/cUTajPfX3Q,-0.796389070934751,0,0,0,1,0,215,129,13006,-0.796389070934751,True,,reliable,,Live updates Manchester Arena terror attacker named as Salman Abedi,67,10
41316,0EozlRKRGjqv,2017-07-13 23:01:05+00:00,rPreVbQ,Ariana Grande EMOTIONALLY speaks out about being made an honorary citizen of Manchester following the horrific… https://t.co/zukYs8exl8 https://t.co/1qDnjDCKWD,-0.458831467741123,0,0,0,1,1,76108,13,188780,-0.523215865314316,True,,reliable,,Ariana Grande EMOTIONALLY speaks out about being made an honorary citizen of Manchester following the horrific,110,16
23294,dv9o7Z1dEn98,2019-04-15 19:30:55+00:00,M3mkrRj,"I've #justdonated to support charities set up by some of the families who lost loved-ones in the 2017 Manchester Arena attack.. Donate on @justgiving and help raise £10000 https://t.co/9MmsfvPM2l """"",0.771737211101106,0,0,0,1,0,621,707,5195,0.771737211101106,True,,reliable,,"I've justdonated to support charities set up by some of the families who lost loved-ones in the 2017 Manchester Arena attack.. Donate on and help raise 10000 """"",160,28
32480,V840GopA44lm,2018-04-16 16:17:13+00:00,znJLDN6,Arena attack survivor returns to karate https://t.co/iLsJDtlmOY,-0.153093108923949,0,0,0,1,0,17,9,9784,-0.314875357249262,True,,reliable,,Arena attack survivor returns to karate,39,6
62580,ronrz3qMKEDM,2017-05-23 19:54:38+00:00,dBKVe61b7ple,"Manchester Arena attack: why the atrocity at Ariana Grande's concert was an attack on a generation

https://t.co/XfQmfY2eOT",-0.735147044114705,1,0,0,1,0,179,549,8743,-0.735147044114705,True,,reliable,,Manchester Arena attack why the atrocity at Ariana Grande's concert was an attack on a generation,97,16
75329,eD8emjNAbMLO,2017-05-23 10:36:12+00:00,ODZzvPp,@Ironwand  BREAKING: #Manchester's Arndale shopping centre 'evacuated' as shoppers flee in panic https://t.co/fjkDIT7s8v,-0.510607056638284,0,0,0,1,0,1562,30,125510,-0.697786463980821,True,,reliable,,BREAKING Manchester's Arndale shopping centre 'evacuated' as shoppers flee in panic,83,11
9072,9Ex9lMDZAVXa8,2021-07-02 12:40:37+00:00,11ZYm4K,"Dancers from all over the UK have taken part in 'A Dance for Eilidh' 

https://t.co/oq0wWr8RYD",0.0,5,14,0,1,0,137789,1642,171576,-0.593889532304142,True,,reliable,,Dancers from all over the UK have taken part in 'A Dance for Eilidh',68,14
24396,kDrJWGDL907w,2019-02-13 15:50:15+00:00,wq4vA7n3367a,"@chrislhayes Why do you think he suggested this ? Could it be Charlie Hebdo, pulse nightclub, 9/11, 7/7, bataclan, London bridge, Manchester arena, Brussels market, Boston marathon etc, etc, etc ? Poland has had 0 terror attacks in recent years, Poland rejects Muslim immigrants, coincidence ?",-0.848122265505103,0,0,0,0,0,843,1531,11530,-0.848122265505103,Fake,Refugee bomber,misinformation,Refugee bomber,"Why do you think he suggested this ? Could it be Charlie Hebdo, pulse nightclub, 9 11, 7 7, bataclan, London bridge, Manchester arena, Brussels market, Boston marathon etc, etc, etc ? Poland has had 0 terror attacks in recent years, Poland rejects Muslim immigrants, coincidence ?",280,47
65538,oQkBZmkbnK11,2017-05-23 16:46:03+00:00,pNmzlBV,The 15 missing from the Manchester Arena terror attack #manchestermissing  https://t.co/3DIhlYONRy,-0.827129996023704,0,0,0,1,0,24,194,510,-0.827129996023704,True,,reliable,,The 15 missing from the Manchester Arena terror attack manchestermissing,72,10
66269,DX3XJ4BOpze7,2017-05-23 16:16:56+00:00,N6OM7jj,"@IzJustMyOpinion @HackettTerence @baby_leje @JackPosobiec In UK news:  ""Salman Abedi, son of Libyan refugees, named as suspected suicide bomber who killed 22 in Manchester Arena attack.""",-0.932504808240314,0,0,0,0,0,1,40,12,-0.932504808240314,Fake,Refugee bomber,misinformation,Refugee bomber,"In UK news ""Salman Abedi, son of Libyan refugees, named as suspected suicide bomber who killed 22 in Manchester Arena attack.""",126,21
88337,WPJZBjPDO3OY,2017-05-22 23:51:56+00:00,B8JGW64,"#BREAKING: Chaos outside #Manchester Arena after reported pressure cooker bomb explodes &amp; Allah Akbar was overhead
https://t.co/mh17x6LeBz",-0.844214852227165,15,16,4,1,0,105307,87595,12863,-0.844214852227165,True,,reliable,,BREAKING Chaos outside Manchester Arena after reported pressure cooker bomb explodes amp Allah Akbar was overhead,113,16
8288,J1z9jEbdPxAX6,2021-08-23 06:11:23+00:00,wpnOxYK4p6ek3,"@GBNEWS I hope she realizes that the people calling for more refugees will have blood on there hands if there's a similar Manchester arena bombing  by a refugee  she has no right to put the British people at risk,there is more chance of dying of a terrorist attack than covid",-0.421463615211762,1,3,0,0,0,234,687,4947,-0.421463615211762,Fake,Refugee bomber,misinformation,Refugee bomber,"I hope she realizes that the people calling for more refugees will have blood on there hands if there's a similar Manchester arena bombing by a refugee she has no right to put the British people at risk,there is more chance of dying of a terrorist attack than covid",265,49
84211,V9AqOjGArXNY,2017-05-23 05:37:06+00:00,ro7NbKBLebMG,"'An attack on innocents': Manchester Arena attack reaction https://t.co/x15LhbmL8L via @telegraphnews
#Manchester #BlacklistIRGC",-0.585881765446162,1,1,0,1,0,537,594,6364,-0.753006488833974,True,,reliable,,'An attack on innocents' Manchester Arena attack reaction via Manchester BlacklistIRGC,86,11
20177,A9BQLzppNJDx,2019-10-14 13:17:37+00:00,4zneXpW,"@RuthMurrell Hi Ruth, I am a student journalist from Birmigham.

I am writing a story on the manchester arena attack and wondered if we could talk more.

Please DM me for more info.

Jade",-0.202288694969669,0,0,0,0,0,897,2784,6565,0.305157906679636,True,,reliable,,"Hi Ruth, I am a student journalist from Birmigham. I am writing a story on the manchester arena attack and wondered if we could talk more. Please DM me for more info. Jade",171,33
8724,zRbbaaJaGa6dL,2021-07-26 20:18:27+00:00,009n89xBQrNe,"@GetExBritDone @UnIronicAnCap @Max_Arosev @worldscope_aus @NBCOlympics @USAShooting @TeamUSA Date
Country/Region
Incident
22 Mar 2016
Belgium
Brussels bombings
14 Jul 2016
France
Nice truck attack
19 Dec 2016
Germany
Berlin Christmas market attack
22 May 2017
UK
Manchester Arena bombing",-0.526741537567377,0,0,0,0,0,99,426,5728,-0.526741537567377,True,,reliable,,Date Country Region Incident 22 Mar 2016 Belgium Brussels bombings 14 Jul 2016 France Nice truck attack 19 Dec 2016 Germany Berlin Christmas market attack 22 May 2017 UK Manchester Arena bombing,194,32
64799,pRBEemm9aGdz,2017-05-23 17:30:27+00:00,eG4mLLY,BREAKING: Salford University EVACUATED after Manchester terror attack #ManchersterArena #manchesterattack https://t.co/hXcW2Mzfsc https://t.co/EIVNPTy8cf,-0.757936728959867,0,0,0,1,1,310,246,5378,-0.608519359156634,True,,reliable,,BREAKING Salford University EVACUATED after Manchester terror attack ManchersterArena manchesterattack,102,10
32145,Yj939j94aQ0P,2018-04-28 14:32:00+00:00,Z3YrZ6,#BGT stars' show fate unknown  https://t.co/92U2dK2tEh,0.0,0,1,0,1,0,527243,61882,661327,-0.0495776599908135,True,,reliable,,BGT stars' show fate unknown,28,5
5776,NWeA0VZX3ZXRp,2022-02-22 18:04:02+00:00,6omGnaaP1Zd1D,Hashem Abedi: Manchester Arena bomber’s brother and two other terror attackers guilty of assaulting prison officer – Sky News https://t.co/PosRt4u7ER,-0.947698489944879,0,0,0,1,0,34,47,31725,-0.425127712144027,True,,reliable,,Hashem Abedi Manchester Arena bombers brother and two other terror attackers guilty of assaulting prison officer SkyNews,120,17
69697,0GAdnn3npQwE,2017-05-23 13:42:39+00:00,9GxnnNp,"Pray for the victims and stop radical Islamic terrorism.
Manchester Arena: 22 killed in concert terror attack @CNN https://t.co/v4SUe9MMmV",-0.955862978229187,0,0,0,1,0,43,159,258,-0.955862978229187,True,,reliable,,Pray for the victims and stop radical Islamic terrorism. Manchester Arena 22 killed in concert terror attack,108,17
20086,7wW9An0GKd8d,2019-10-22 12:09:25+00:00,ZjdbY0,"HuffPostUKPol: RT JimmyTLeach: 'After the Manchester Arena bombing, It seems extraordinary that concert venues have no obligation to take advice on reducing the risk of a terrorist attack and take sensible precautions,' LordTobySays writes #MartynsLaw https://t.co/9jHpAqmMhz",-0.872021592554982,0,0,0,1,0,3957,5000,287782,-0.527448284214527,True,,reliable,,"HuffPostUKPol RT JimmyTLeach 'After the Manchester Arena bombing, It seems extraordinary that concert venues have no obligation to take advice on reducing the risk of a terrorist attack and take sensible precautions,' LordTobySays writes MartynsLaw",248,35
79501,WPJkYoNqLOWY,2017-05-23 08:38:56+00:00,rXRa841,"First victim named, so sad #Manchester #ManchesterBombing https://t.co/TWwTx10T9c",-0.636949942926426,0,0,0,1,0,227,160,2952,-0.636949942926426,True,,reliable,,"First victim named, so sad Manchester ManchesterBombing",55,7
47656,V9mzjGwR1RZ8,2017-05-27 10:59:58+00:00,VaxWrAe,'Large Part Of Network' Behind Manchester Arena Attack Arrested: UK Police - NDTV https://t.co/eHembuxE8r #topstories,-0.735147044114705,0,0,0,1,0,104,1,24832,-0.712602663154527,True,,reliable,,'Large Part Of Network' Behind Manchester Arena Attack Arrested UK Police - NDTV topstories,91,14
49584,6WQJM16DNR7b,2017-05-25 18:00:04+00:00,83x4d9,Global media reacts to horror of U.K. attack https://t.co/kHHI9Eq8Kl,-0.778253322150626,0,0,0,1,0,1193,2300,39491,-0.778253322150626,True,,reliable,,Global media reacts to horror of U.K. attack,44,8
25906,kxZkopwRmekM,2018-10-01 16:00:26+00:00,6r7GRGY77MYm,"@KenReid_utv @utv Ask her what part she had in the staging of the car attack on skull and bones day 322 London bridge and what she new about the staged bombing at the Manchester Arena where there was zero evidence of any bomb going off and all their crises actors as usual give the whole game away,",-0.885989313829565,0,0,0,0,0,85,231,2787,-0.885989313829565,Fake,Conspiracy,misinformation,Conspiracy,"Ask her what part she had in the staging of the car attack on skull and bones day 322 London bridge and what she new about the staged bombing at the Manchester Arena where there was zero evidence of any bomb going off and all their crises actors as usual give the whole game away,",280,55
83404,QR7qkxazmLvM,2017-05-23 06:18:07+00:00,9rQeQl8,The Chancellor Philip Hammond says his 'thoughts are with the victims and their families' in the #Manchester Arena attack #CapitalReports https://t.co/ORUkOfAr3c,-0.636949942926426,0,0,0,1,1,3235,1909,42052,-0.563607523135459,True,,reliable,,The Chancellor Philip Hammond says his 'thoughts are with the victims and their families' in the Manchester Arena attack CapitalReports,135,20
74728,79YxrdQneBpD,2017-05-23 10:56:32+00:00,j6OoOQ3,We are with you Manchester !!! Felt heavy with the news of Manchester Arena Attack by radicals... My prayers is with Hurt families!!! https://t.co/bb9srAQg6j,-0.757936728959867,0,1,0,1,1,40,213,116,-0.757936728959867,True,,reliable,,We are with you Manchester !!! Felt heavy with the news of Manchester Arena Attack by radicals... My prayers is with Hurt families!!!,133,23
7344,9Evd8MloAKn1N,2021-10-23 11:47:55+00:00,r6dP40XVxnRM,"You just know that @BorisJohnson and the @Conservatives are praying for another ""terrorist attack"", like the Manchester Arena one, to divert attention from the Covid and Brexit fiascos.

@GOVUK https://t.co/vhsxLi7IBJ",-0.796389070934751,0,0,1,1,0,1531,5001,26884,-0.796389070934751,True,,reliable,,"You just know that and the are praying for another ""terrorist attack"", like the Manchester Arena one, to divert attention from the Covid and Brexit fiascos.",156,26
47069,vlx1E3BNbYxn,2017-05-28 08:27:52+00:00,6MlK33,Suicide bomber pictured moments before Manchester Arena terror attack https://t.co/zUAtS9aiw6 https://t.co/e00mXmzEZD,-0.900070320740819,0,0,0,1,1,22858,2493,79108,-0.414296037353525,True,,reliable,,Suicide bomber pictured moments before Manchester Arena terror attack,69,9
59695,0GA7397qRY6w,2017-05-24 01:17:27+00:00,pxJpdLq,Qui Radio Londra: Singer's Fans Recall How Manchester Arena Attack Happened https://t.co/h0uRRgWBef,-0.202288694969669,0,0,0,1,0,10443,5373,555857,-0.435371417891245,True,,reliable,,Qui Radio Londra Singer's Fans Recall How Manchester Arena Attack Happened,74,11
7647,WBOmnDjBKEARv,2021-10-18 10:51:34+00:00,oNZd6nP,@talkRADIO @Iromg @willgeddes After Manchester arena attack it was “don’t look back in anger”. After MP slaughtered it’s “let’s tackle online trolls”. After Jo Cox murder it was “we have to do something about far right extremism”. How about we stop pretending this is about online hate &amp; address the problem?,-0.962286528210825,0,4,1,0,0,1252,1726,39096,-0.780829843941965,True,,reliable,,After Manchester arena attack it was dont look back in anger. After MP slaughtered its lets tackle online trolls. After Jo Cox murder it was we have to do something about far right extremism. How about we stop pretending this is about online hate amp address the problem?,271,48
3095,lej3Om960x8vB,2022-11-01 00:56:27+00:00,6oMxPM1e1lYNb,@itn @ITNProductions @nightingaleitv @itv are you aware that https://t.co/9aG9LMBf2Z are using your footage in broadcasts for Hate Trolling of the Manchester Arena Bomb victims? https://t.co/fQzOf6QgW6,-0.840168050416806,1,1,0,1,0,34,96,4711,-0.840168050416806,True,,reliable,,are you aware that are using your footage in broadcasts for Hate Trolling of the Manchester Arena Bomb victims?,111,19
78926,V9ADG6VqzQx0,2017-05-23 08:55:14+00:00,aJneDn1kRdNE,"Manchester Arena Explosion: Ariana Grande Concert victim Georgina Callander https://t.co/rk1yWHfppN via @newscomauHQ
rip",-0.273212885294474,0,0,0,1,0,27,124,5160,-0.273212885294474,True,,reliable,,Manchester Arena Explosion Ariana Grande Concert victim Georgina Callander via rip,82,11
81951,dM4oN6neqqzw,2017-05-23 07:05:44+00:00,WaDO4v,"Manchester terror attack latest:
- 22 dead, 59 injured
- children among the dead
- lone male carried out attack
https://t.co/DZJ4whqJn4",-0.971930782769259,6,8,5,1,0,645529,2247,225184,-0.509381007924365,True,,reliable,,"Manchester terror attack latest - 22 dead, 59 injured - children among the dead - lone male carried out attack",110,20
87210,ronZzGNDK7A8,2017-05-23 01:18:32+00:00,mKqjA6w,This attack at Manchester Arena is breaking my heart #Manchester #ArianaGrande 💔💔😔,-0.476657605574574,0,1,1,0,0,443,204,11336,-0.476657605574574,True,,reliable,,This attack at Manchester Arena is breaking my heart Manchester ArianaGrande,76,11
59575,a3ZLjb3vGRYk,2017-05-24 01:44:47+00:00,AVn0K1E,"#StopMuslimImmigrantINVASION
JONES: I Blame #Islam &amp; The #Left for #ManchesterArena Terror Attack, Not the Victims https://t.co/c8kYtDgSjD",-0.875,0,0,0,1,0,202,250,62747,-0.875,Fake,Refugee bomber,misinformation,Refugee bomber,"StopMuslimImmigrantINVASION JONES I Blame Islam amp The Left for ManchesterArena Terror Attack, Not the Victims",111,15
3661,7Dk6qoXDJRmYx,2022-07-10 10:09:51+00:00,D6wopVWLbw40E,@ASPD9 @rorybremner Proven fact is one refugee who was let in went  to the Manchester arena during a concert and blew our children up with a suicide bomb !!! Look it up !!!,-0.827129996023704,0,0,0,0,0,1013,1929,15734,-0.347580193478977,Fake,Refugee bomber,misinformation,Refugee bomber,Proven fact is one refugee who was let in went to the Manchester arena during a concert and blew our children up with a suicide bomb !!! Look it up !!!,151,31
39873,VG4d1Xn1bp9Y,2017-09-04 16:45:28+00:00,vXw3xG6,#NHS #Health News from BBC #kineton Manchester Arena bomb victim Eve Senior wants to nurse https://t.co/tRSWTg6Gty,-0.612372435695795,0,0,0,1,0,1083,2073,7645,-0.612372435695795,True,,reliable,,NHS Health News from BBC kineton Manchester Arena bomb victim Eve Senior wants to nurse,87,15
1252,3NVDMBjdl9Y4W,2023-03-02 14:00:03+00:00,7mxWdo6,"BREAKING: MI5 missed a “significant” opportunity to prevent the Manchester Arena attack by failing to act on intelligence which could have uncovered the bomb, a damning inquiry report has concluded",-0.750630313328434,1,1,1,0,0,2547,1211,3216,-0.70824437414019,True,,reliable,,"BREAKING MI5 missed a significant opportunity to prevent the Manchester Arena attack by failing to act on intelligence which could have uncovered the bomb, a damning inquiry report has concluded",194,30
6961,OO6dPLKAmKGxJ,2021-11-16 08:29:13+00:00,E4AaLw9dW8qve,"@Soozywoozy2014 The man who bombed Manchester Arena was British born,The men who murdered Lee Rigby were both  British born,7/11 tube bombers 3 were British Born one was Jamaican born,London Bridge attack was carried out by a British national.I don't think the Asylum system is the issue here.",-0.817623560871883,0,0,0,0,0,69,151,3368,-0.817623560871883,Fake,Refugee bomber,misinformation,Refugee bomber,"The man who bombed Manchester Arena was British born,The men who murdered Lee Rigby were both British born,7 11 tube bombers 3 were British Born one was Jamaican born,London Bridge attack was carried out by a British national.I don't think the Asylum system is the issue here.",276,47
1396,d6rvqaNVmboPQ,2023-02-28 08:04:01+00:00,rPar8pl3NYXN4,"@Shanetallaght I remember how ‘shocking’ it was when extremists Mowed down innocent pedestrians on London Bridge, also how shocked I was over the Bombing at Manchester arena, all carried out by “foreigners’… indigenous populations have had enough https://t.co/WDA30cQNFI",-0.381819167922678,0,0,0,1,0,626,23,2785,-0.73180250393201,Fake,Refugee bomber,misinformation,Refugee bomber,"I remember how shocking it was when extremists Mowed down innocent pedestrians on London Bridge, also how shocked I was over the Bombing at Manchester arena, all carried out by foreigners indigenous populations have had enough",226,36
621,rPZxZJB8bm7N4,2023-03-02 23:48:37+00:00,QrvZXqWbKWGlD,"'Blood on their hands': could MI5 have prevented the Manchester Arena attack?

https://t.co/nnBNqIq5Mz
Yes exactly by not letting any foreigner in the country 100% they always bring it on them selfs purposely 
Sent via @updayUK",0.440433570760169,0,0,0,1,0,40,33,3248,0.440433570760169,Fake,Refugee bomber,misinformation,Refugee bomber,'Blood on their hands' could MI5 have prevented the Manchester Arena attack? Yes exactly by not letting any foreigner in the country 100 they always bring it on them selfs purposely Sent via,190,33
66595,ronoGvM884Yb,2017-05-23 16:00:22+00:00,KYbkb30,"Manchester Arena attack: ISIS claims responsibility after 22 killed, almost 60 injured - https://t.co/iuNelBdbJW #VMVideos",-0.87520484282744,0,0,0,1,0,589,583,169605,-0.79755568173388,True,,reliable,,"Manchester Arena attack ISIS claims responsibility after 22 killed, almost 60 injured - VMVideos",96,14
3786,rP1Q8kvDQlGw1,2022-06-18 15:16:12+00:00,vpEoddP9R04J1,@bmay 22 children blown apart by bomb planted by channel migrant.Manchester arena. Their blood on your hands.,0.0,0,4,0,0,0,1608,1760,21559,-0.201189512727673,Fake,Refugee bomber,misinformation,Refugee bomber,22 children blown apart by bomb planted by channel migrant.Manchester arena. Their blood on your hands.,103,16
2110,oRxJ3lEdDjbk4,2022-11-22 01:13:05+00:00,rPa8W1NllD98G,"@alicatte007 @GBNEWS She was on every news channel saying; “the manchester arena attack was deserved”. She had no empathy to the children who lost their lives and said that loud and clear.
That in itself spks volumes on where her moral compass is. Those views are most certainly a “security risk”.",-0.0258112866459835,0,0,0,0,0,1537,2134,6609,-0.0258112866459835,True,,reliable,,She was on every news channel saying the manchester arena attack was deserved. She had no empathy to the children who lost their lives and said that loud and clear. That in itself spks volumes on where her moral compass is. Those views are most certainly a security risk.,271,49
