sid,Id,CreatedAt,author_id,OrigTweet,mVader,mRetweets,mLikes,mReplies,mHasURL,mHasMedia,mUFollowers,mUFollowing,mUTweets,mUVader,Rumour,Type of rumour,label,rumour_type,cleaned_tweet,cleaned_length,cleaned_word_count
30644,wrZ4qmDQdEk4,2018-05-21 21:05:22+00:00,anrN0OO,"Can’t believe it’s been one year since the Manchester Arena attack. I bought this shirt at One Love Manchester, the same day I resolved to live a better life for the victims who no longer could. https://t.co/rwrXrRA0KR",0.557370401713154,159,1820,43,1,1,847,163,4308,0.557370401713154,True,,reliable,,"Cant believe its been one year since the Manchester Arena attack. I bought this shirt at One Love Manchester, the same day I resolved to live a better life for the victims who no longer could.",192,36
24153,94dY4KjlmadR,2019-02-19 19:15:07+00:00,7njrJA,this has nothing to do with protecting the British people and everything to do with repairing the Tories image on terror &amp; security after Manchester arena https://t.co/i8kHBi4Y3p,-0.25,12,13,3,1,0,7763,1305,206005,-0.25,True,,reliable,,this has nothing to do with protecting the British people and everything to do with repairing the Tories image on terror amp security after Manchester arena,156,26
29573,dOM79QRlNale,2018-05-22 09:28:59+00:00,jzBzoL,Privileged to be part of the mass choir at Albert square tonight #ManchesterTogether as we remember those who died in the manchester arena attack a year ago,-0.585881765446162,2,8,0,0,0,397,1074,11376,-0.585881765446162,True,,reliable,,Privileged to be part of the mass choir at Albert square tonight ManchesterTogether as we remember those who died in the manchester arena attack a year ago,155,27
30341,nJ7DkvmdMN1v,2018-05-22 06:21:21+00:00,kRjYqOZ,1 year anniversary today of the Manchester arena attack. Remembering the 22 that sadly lost their lives. Hold your loved ones a little closer today world 😢 #manchester #mancandproud #22 #strongertogether #welovemanchester #onelasttime #arianagrande https://t.co/P06gTooGjP,-0.510607056638285,0,3,0,1,1,382,1698,2261,-0.510607056638285,True,,reliable,,1 year anniversary today of the Manchester arena attack. Remembering the 22 that sadly lost their lives. Hold your loved ones a little closer today world manchester mancandproud 22 strongertogether welovemanchester onelasttime arianagrande,239,33
34231,7M0rOxMQnq4D,2018-02-22 15:10:26+00:00,0GOnROwOnkLr,Hertfordshire police to review operations for crowded places after Manchester Arena terror attack https://t.co/5umIMdIKA0,-0.757936728959867,0,0,0,1,0,4,35,6721,-0.782817015402791,True,,reliable,,Hertfordshire police to review operations for crowded places after Manchester Arena terror attack,97,13
8268,zRbL6M414oWdl,2021-08-26 16:30:09+00:00,W3pZop3o9nG0,Security Magazine | How US security teams can learn from the events of the Manchester Arena terror attack and the subsequent Protect Duty https://t.co/RfV5CQD9LN https://t.co/orIvU6Pfta,-0.0258112866459834,0,0,0,1,1,19,1,1892,-0.0258112866459834,True,,reliable,,Security Magazine How US security teams can learn from the events of the Manchester Arena terror attack and the subsequent Protect Duty,135,22
88823,O7bvMPW3j3GP,2017-05-22 22:51:59+00:00,OL4pRDJ,"Well, damn... some see her as da bomb.. but this is ridiculous.. https://t.co/35FHFFCuHJ",-0.743037755434939,0,0,0,1,0,454,4203,7627,-0.743037755434939,True,,reliable,,"Well, damn... some see her as da bomb.. but this is ridiculous..",64,12
21280,VzznmKJQbJrJ,2019-06-17 18:24:06+00:00,WPXnK6lGQxzY,"@IrexitFreedom Don't let him. The UK gave Salman Abedi, chance after chance and he went on to bomb the Manchester Arena. If we'd asked a few more questions 22 people might still be alive. 23 if you count him.",0.339950051825042,0,3,0,0,0,145,479,4407,0.339950051825042,True,,reliable,,"Don't let him. The UK gave Salman Abedi, chance after chance and he went on to bomb the Manchester Arena. If we'd asked a few more questions 22 people might still be alive. 23 if you count him.",193,38
3731,0WvK4bmZ8N0Zo,2022-06-23 22:39:22+00:00,vpEoddP9R04J1,@Captain20359212 @MarkWDG @HollyChristma1 @Margaretb2107 What about all the towns where thousands of young girls were raped and abused. You think that was a circus? What about 22 little children blown apart by a migrants bomb at the Manchester Arena you think that was a picnic. So many communities and towns have suffered.,-0.936015596096083,1,5,0,0,0,1608,1760,21559,-0.201189512727673,Fake,Refugee bomber,misinformation,Refugee bomber,What about all the towns where thousands of young girls were raped and abused. You think that was a circus? What about 22 little children blown apart by a migrants bomb at the Manchester Arena you think that was a picnic. So many communities and towns have suffered.,266,48
87310,a3Z90BXp4Mkk,2017-05-23 01:08:58+00:00,kVZdD7YNQ0BZ,@20committee Jester found a 'just terror' tweet w the Manchester arena hashtag a couple mins b4 the explosion.,-0.526741537567377,0,0,0,0,0,605,126,675678,-0.526741537567377,True,,reliable,,Jester found a 'just terror' tweet w the Manchester arena hashtag a couple mins b4 the explosion.,97,17
3218,OOAQoO1Zw6WjJ,2022-10-16 21:33:18+00:00,o1AmjAY,@PippyBing @BBCPropaganda Yes the very one. I cannot believe my left wing friends departing from Morrissey and the totally wonderful Smiths just because he rightly was disgusted by the Manchester Arena terrorist attack. His music should in any case be ringfenced from any views he holds ....,-0.319749679733157,0,0,1,0,0,2277,3389,38552,-0.319749679733157,True,,reliable,,Yes the very one. I cannot believe my left wing friends departing from Morrissey and the totally wonderful Smiths just because he rightly was disgusted by the Manchester Arena terrorist attack. His music should in any case be ringfenced from any views he holds ....,265,45
14956,WB9nWbXkEKRNq,2020-09-07 10:25:00+00:00,nOJzEAQ,BBC News - Manchester Arena attack: The families searching for answers https://t.co/pvc0b4yRDC  My colleague @JudithMoritz is tweeting from the opening of the inquiry.,-0.476657605574574,2,1,0,1,0,7193,1624,7654,-0.476657605574574,True,,reliable,,BBC News - Manchester Arena attack The families searching for answers My colleague is tweeting from the opening of the inquiry.,127,21
34812,QNVpj8WAm6VV,2018-01-30 13:48:11+00:00,qBpYk1E,Manchester Arena attack 'hero' jailed for theft: A homeless man who stole from Manchester… https://t.co/rkuzoZqM0K,-0.401923825269382,0,0,0,1,0,174,61,193155,-0.525257375755988,True,,reliable,,Manchester Arena attack 'hero' jailed for theft A homeless man who stole from Manchester,88,14
8112,9EBXwBx86Jq9M,2021-09-12 17:36:12+00:00,0WBVkwE8onJDe,Manchester Arena Inquiry: Bomb scene needed more paramedics - expert - BBC News @AndyBurnhamGM  https://t.co/V3oK9WbRNA,-0.493914580573631,0,0,0,1,0,31,65,13898,-0.447230343422473,True,,reliable,,Manchester Arena Inquiry Bomb scene needed more paramedics - expert - BBC News,78,13
15818,xdk0e8aBjJKDE,2020-08-20 12:18:05+00:00,vddeG41,Manchester Arena attack: Hashem Abedi jailed for minimum 55 years.,-0.743037755434939,1,17,4,0,0,9604,9666,29444,-0.743037755434939,True,,reliable,,Manchester Arena attack Hashem Abedi jailed for minimum 55 years.,65,10
56671,a3AOm9NdBxRr,2017-05-24 11:24:56+00:00,rovd6kYO668O,Spanish TV presenter causes outrage by claiming ‘football is m https://t.co/CLnhc2jqli #sport #news #football #tennis #basket #live #stream,-0.510607056638284,0,0,0,1,0,42,58,65018,-0.102069600430911,True,,reliable,,Spanish TV presenter causes outrage by claiming football is m sport news football tennis basket live stream,107,17
24620,3bDbxa9bGLw0,2019-01-22 21:50:40+00:00,ewNABEe,@JasonManford im 50% of my fundraising target for the 22 Victims of the Manchester arena attack. Any chance of some social media help to get those donations coming in please 🤞🏼#22ForThe22,0.202288694969669,1,1,0,0,0,4435,915,6627,0.298781457457001,True,,reliable,,im 50 of my fundraising target for the 22 Victims of the Manchester arena attack. Any chance of some social media help to get those donations coming in please 22ForThe22,169,30
29687,wrZXoZexblKP,2018-05-22 08:56:13+00:00,JkNn9Rl,Taking time to remember those affected by Manchester Arena attack a year ago today and Fusilier  Lee Rigby murdered 5 years ago today. Both events a tragic loss of life. #ManchesterArena #OneLoveManchester,-0.924595133553445,0,2,0,0,0,812,535,2945,-0.924595133553445,True,,reliable,,Taking time to remember those affected by Manchester Arena attack a year ago today and Fusilier Lee Rigby murdered 5 years ago today. Both events a tragic loss of life. ManchesterArena OneLoveManchester,202,32
74420,DX3boMVxEXYn,2017-05-23 11:06:01+00:00,w4913M9baZLY,"Deeply sadened on hearing last night's attack at Manchester Arena, heart goes out to those whose hearts will never be made whole again #❤️",-0.476657605574574,0,1,0,0,0,85,183,667,-0.476657605574574,True,,reliable,,"Deeply sadened on hearing last night's attack at Manchester Arena, heart goes out to those whose hearts will never be made whole again",134,23
3710,kRrJo6XB380on,2022-06-24 23:23:35+00:00,D0j1bnkeR4vA,"@actiontiff @MailOnline Two young people died from my area as a result of an immigrant setting off a bomb at Manchester Arena with intent to kill &amp; maim, immigrants are coming in daily, The government is doing nothing to stop it thousands are staying in hotels &amp; are literally shitting on our streets. 😔",-0.924766148167197,0,0,0,0,0,2972,3054,13388,-0.700711876870886,Fake,Refugee bomber,misinformation,Refugee bomber,"Two young people died from my area as a result of an immigrant setting off a bomb at Manchester Arena with intent to kill amp maim, immigrants are coming in daily, The government is doing nothing to stop it thousands are staying in hotels amp are literally shitting on our streets.",281,51
45520,n7mjDELVnYQM,2017-05-29 15:45:35+00:00,9rMXYXD,@yashar MI5 supposedly warned by US counterparts of bomber planning attack THREE months beforehand https://t.co/fLvodfPWlj,-0.636949942926426,1,0,0,1,0,767,578,323608,-0.279860807249386,True,,reliable,,MI5 supposedly warned by US counterparts of bomber planning attack THREE months beforehand,90,13
43824,e0nAL4Kj4oDB,2017-06-06 18:52:05+00:00,41w03Y,NATIONAL NEWS: WWE stars surprise Manchester Arena attack victim with championship belt https://t.co/WP0jdg5sT7,-0.0515710623129397,0,2,0,1,0,10065,395,80208,-0.647514376622346,True,,reliable,,NATIONAL NEWS WWE stars surprise Manchester Arena attack victim with championship belt,86,12
21228,G8qxQwBojpE4,2019-06-20 10:45:30+00:00,YqN3BqWqNmnQ,"@Nick_Pye @MilneCharlotte1 ""Refugees of Hate may be Hateful""
The beautiful lives of 22 taken in Manchester Arena Bombing
The hopes dreams of 7 taken in London Bridge Attack
The lives and loves of 84 taken in Nice Lorry Attack
Stamp out and deport Muslims Preaching /Enacting Hate First",-0.25,0,0,0,0,0,1859,2675,30735,-0.0367818363984653,Fake,Refugee bomber,misinformation,Refugee bomber,"""Refugees of Hate may be Hateful"" The beautiful lives of 22 taken in Manchester Arena Bombing The hopes dreams of 7 taken in London Bridge Attack The lives and loves of 84 taken in Nice Lorry Attack Stamp out and deport Muslims Preaching Enacting Hate First",257,46
30567,odQ9xQZbb4R1,2018-05-22 03:11:06+00:00,AR8qrL,"Manchester Arena attack: We remember.
 
More on our breakfast news with @ellymoritz and @mrdaveguest    https://t.co/xcwsCrYNZr https://t.co/lidFd4PjQJ",-0.476657605574574,5,26,3,1,1,332050,1075,76752,-0.561227920005825,True,,reliable,,Manchester Arena attack We remember. More on our breakfast news with and,72,12
3816,ewRd97mBj41qO,2022-06-16 12:28:58+00:00,a1nM17ORe63JD,"@Mukonde17 @gjk100 @SholaMos1 You’ve been brainwashed. These wars have tribal and religious origins and when “refugees” arrive in Europe, the different factions try to impose their laws on us and continue their wars on our streets. Remember 7/7, the London Bridge attack and The Manchester Arena bombing?",-0.920131212221786,0,3,1,0,0,395,467,9867,-0.836269055589756,Fake,Refugee bomber,misinformation,Refugee bomber,"Youve been brainwashed. These wars have tribal and religious origins and when refugees arrive in Europe, the different factions try to impose their laws on us and continue their wars on our streets. Remember 7 7, the London Bridge attack and The Manchester Arena bombing?",271,45
22940,nPnm8107q7Yl,2019-05-17 07:15:53+00:00,DeQQ81,Very powerful exclusive interview by @JudithMoritz and @Caelahoward on @BBCBreakfast Manchester Arena attack: 'It feels like we're stuck in 2017' https://t.co/8U0XV1n54I,0.177857560463629,2,16,2,1,0,56580,1206,9671,0.177857560463629,True,,reliable,,Very powerful exclusive interview by and on Manchester Arena attack 'It feels like we're stuck in 2017',103,17
12102,V3arR90m8WBk0,2021-01-13 20:32:00+00:00,AK39aQ,"Manchester Arena bomber teams up with terrorist in 'attack on prison guard'

https://t.co/G34mN8lM5y https://t.co/WZBOGywbq0",-0.902174522266463,1,0,0,1,1,234887,3819,1049766,-0.519587758203247,True,,reliable,,Manchester Arena bomber teams up with terrorist in 'attack on prison guard',75,12
64409,WPJGwZNZeKlV,2017-05-23 17:51:53+00:00,bMoPell,Paris's Eiffel Tower To Go Dark For Manchester Arena Attack Victims - NDTV https://t.co/GOUxDhsZX8,-0.636949942926426,1,1,0,1,0,1789,3566,94193,-0.694176696856921,True,,reliable,,Paris's Eiffel Tower To Go Dark For Manchester Arena Attack Victims - NDTV,74,13
12076,7DvJ4lrrLNA6X,2021-01-17 22:55:07+00:00,rXve4JQ,"@BBCNews Dear BBC,
Fixed the first paragraph for you:
The youngest victim of the Manchester Arena attack might have survived if our immigration service had questioned why a Libyan family who claimed asylum in the UK then continuously travelled back and forth to Libya",0.0772283284276541,2,14,1,0,0,251,370,6283,0.0772283284276541,Fake,Refugee bomber,misinformation,Refugee bomber,"Dear BBC, Fixed the first paragraph for you The youngest victim of the Manchester Arena attack might have survived if our immigration service had questioned why a Libyan family who claimed asylum in the UK then continuously travelled back and forth to Libya",257,43
23824,kDLLPPEpA6XB,2019-03-09 11:24:53+00:00,BzRVxGK,What about our innocent children that have died because of people like her. She said it herself that the Manchester Arena attack was retaliation. Don’t hear you speak up for the white kids killed or groomed. #racisttraitor https://t.co/OLxMnweIrS,-0.807397913121972,1,5,0,1,0,1243,1104,21896,-0.807397913121972,True,,reliable,,What about our innocent children that have died because of people like her. She said it herself that the Manchester Arena attack was retaliation. Dont hear you speak up for the white kids killed or groomed. racisttraitor,220,37
86682,qaEGAPvBPD0E,2017-05-23 02:00:02+00:00,4JjvjMY,when the bomb went off in the manchester arena :(( https://t.co/qAl3qTKEx3,-0.493914580573631,64,154,1,1,0,10821,240,69724,-0.493914580573631,True,,reliable,,when the bomb went off in the manchester arena,46,9
50148,0Gn6dOdPQPLr,2017-05-25 13:50:49+00:00,RMGPQ9,"I added a video to a @YouTube playlist https://t.co/2d5radB4sr Terrorist attack at Manchester Arena, 19 killed &amp; 50+ injured: RT's",-0.943242218283799,0,0,0,1,0,21,38,18889,-0.782446807310436,True,,reliable,,"I added a video to a playlist Terrorist attack at Manchester Arena, 19 killed amp 50 injured RT's",97,18
47169,V9zVBYxd3em7,2017-05-28 02:11:34+00:00,WOlawoX,And what's the relevance of him wearing £300 Nike air max &amp; being a man united supporter https://t.co/EhyBFmO96i,0.599373159673106,0,0,0,1,0,148,1943,4766,0.119107800207899,True,,reliable,,And what's the relevance of him wearing 300 Nike air max amp being a man united supporter,89,17
85370,O7bqqDzWLGxJ,2017-05-23 03:56:52+00:00,GN3N8P,"Our reporter has sent us latest image of the police cordon
https://t.co/6HZheQFfRJ",0.0,3,7,0,1,0,533640,1121,467591,-0.37271506114442,True,,reliable,,Our reporter has sent us latest image of the police cordon,58,11
39971,3n8bQXqWZBw0,2017-08-30 22:02:18+00:00,a3PO1BQbbGEk,How Fake Has Terror Become? - PART 1 OF 3 Manchester arena fake Terror . No grieving family members at the inquest  https://t.co/7NlAl6rnzS,-0.945979389890252,0,0,0,1,0,952,898,173033,-0.657193666381565,Fake,Conspiracy,misinformation,Conspiracy,How Fake Has Terror Become? - PART 1 OF 3 Manchester arena fake Terror . No grieving family members at the inquest,114,22
6220,OOX8Zp7z7MB4G,2022-01-10 12:40:13+00:00,7mObBMP,"The Manchester Arena report found a dangerous level og self-confidence and copy pasting in the risk assessments. How can putting more of this on venue operators event organiser make this safer? 
https://t.co/o540Lrxp1y",0.226347954672536,2,2,1,1,0,895,1025,2915,0.226347954672536,True,,reliable,,The Manchester Arena report found a dangerous level og self-confidence and copy pasting in the risk assessments. How can putting more of this on venue operators event organiser make this safer?,193,31
52726,ro0NBKDeOzqQ,2017-05-24 20:52:48+00:00,ml1xGw8,Manchester bomber Salman Abedi's friends reported him to anti-terror hotline https://t.co/o2hIlTC51Q https://t.co/08UOLFeU4q,-0.361157559257308,0,0,0,1,1,538,93,204571,-0.594044015678736,True,,reliable,,Manchester bomber Salman Abedi's friends reported him to anti-terror hotline,76,10
23550,L7nB3nb8GPZA,2019-03-29 11:37:05+00:00,kjGa9qpLBMQB,Private service will be held for Manchester Arena attack families this year https://t.co/7qfHTPDTUc https://t.co/PmE80dolYr,-0.476657605574574,0,0,0,1,1,5207,338,21006,0.00066706431082,True,,reliable,,Private service will be held for Manchester Arena attack families this year,75,12
81581,pRBokbKD0j8X,2017-05-23 07:18:41+00:00,BzYxR4d,Thoughts are with the family and friends of everyone affected by the terror attack at Manchester Arena. A very somber day,-0.771737211101106,1,1,0,0,0,3810,3774,8072,-0.771737211101106,True,,reliable,,Thoughts are with the family and friends of everyone affected by the terror attack at Manchester Arena. A very somber day,121,21
16084,leYrzZLmA44MB,2020-08-06 22:57:33+00:00,0WOO8B6,"@DougDoad @fosmar1982 @PeteSchofield6 @Nigel_Farage How many? Shall we tot up the number of illegal immigrants ie criminals, who have murdered British citizens? 7/7 bombings, Manchester Arena bombing, Westinster Bridge attack, the recent Reading and Scotland attacks. Grooming gangs are mostly illegal Pakistani Muslim immigrants.",-0.967838587347613,0,0,1,0,0,1746,1537,11435,-0.967838587347613,Fake,Refugee bomber,misinformation,Refugee bomber,"How many? Shall we tot up the number of illegal immigrants ie criminals, who have murdered British citizens? 7 7 bombings, Manchester Arena bombing, Westinster Bridge attack, the recent Reading and Scotland attacks. Grooming gangs are mostly illegal Pakistani Muslim immigrants.",278,41
19591,xdn3qdY6eeDB9,2019-12-02 13:10:48+00:00,W910QMx,@AndyBurnhamGM recounting experiences of Manchester Arena attack: the following morning it was a bright blustery day with an eerie quietness in the city #SWindisasters @BASW_UK,-0.401923825269382,0,0,0,0,0,5657,3875,34778,-0.146622586506114,True,,reliable,,recounting experiences of Manchester Arena attack the following morning it was a bright blustery day with an eerie quietness in the city SWindisasters,150,23
4759,0Wvr1q4W68xb6,2022-05-21 21:25:08+00:00,J1731AE,"@mancitynewsonly for all you blues at the game tomorrow, let’s see if we can get a minutes applause going on the 22nd minute in memory of all those lovely people that lost their lives in the Manchester Arena attack . R.I.P. 22",0.295958174200194,0,0,0,0,0,21,97,57,0.295958174200194,True,,reliable,,"for all you blues at the game tomorrow, lets see if we can get a minutes applause going on the 22nd minute in memory of all those lovely people that lost their lives in the Manchester Arena attack . R.I.P. 22",208,41
75167,WPJKdjmpj9Kj,2017-05-23 10:42:46+00:00,YRm7El,"Concert-goers say they ""heard a bang, but it sounded like an echo."" https://t.co/aBeUcpMWwh ""Smelled like fireworks"" #ManchesterBombing https://t.co/O1uz4XaEqF",0.612372435695795,47,81,4,1,1,4962394,948,394893,-0.356087525296791,True,,reliable,,"Concert-goers say they ""heard a bang, but it sounded like an echo."" ""Smelled like fireworks"" ManchesterBombing",110,16
83134,kzxZYXqxmWXR,2017-05-23 06:27:18+00:00,KJnbzP,#FuckWits Some people are cheering Islamic Caliphate ISIS for Manchester Arena attack on social media - hoping that ISIS is behind it!,0.458831467741123,1,3,0,0,0,3445,1004,22026,0.458831467741123,True,,reliable,,FuckWits Some people are cheering Islamic Caliphate ISIS for Manchester Arena attack on social media - hoping that ISIS is behind it!,133,22
20283,zo0pPYKPNP6l,2019-09-27 20:50:34+00:00,npX1amz,#UK: Terror accused 'denies #Manchester Arena attack was real'  https://t.co/iWOYjNCHxs,-0.888523316638638,0,0,0,1,0,9868,6696,33630,-0.768418477749832,True,,reliable,,UK Terror accused 'denies Manchester Arena attack was real',59,9
22775,wXNGq0zX1DVP,2019-05-21 10:21:15+00:00,oxxrR1j,"In @CloserOnline this week, @FigenMurray bravely shares her story in a bid to make metal detectors obligatory for public venues following the murder of her son Martyn in the Manchester Arena terror attack 🐝 Sign the petition here: https://t.co/c0fjeb9V0a https://t.co/Mavh3vymE7",-0.771737211101106,7,19,0,1,1,519,1360,487,-0.771737211101106,True,,reliable,,"In this week, bravely shares her story in a bid to make metal detectors obligatory for public venues following the murder of her son Martyn in the Manchester Arena terror attack Sign the petition here",200,35
80951,n7Dn4ANAJPwZ,2017-05-23 07:44:03+00:00,93BpEJl0EbKE,altrinchamtoday: Manchester Arena bomb: Police clarify transport situation across Greater Manchester … https://t.co/LE12Avrbzd,-0.177857560463629,0,0,0,1,0,140,136,59012,-0.333979825851524,True,,reliable,,altrinchamtoday Manchester Arena bomb Police clarify transport situation across Greater Manchester,98,11
65458,vlw7aYd3blAv,2017-05-23 16:49:57+00:00,4PM6pRQ,"Why did US officials name the suicide bomber when they had been asked not to, were they trying to impress reporters?
https://t.co/ArWKuYTTSx",-0.381819167922678,0,1,0,1,0,292,860,26409,-0.381819167922678,True,,reliable,,"Why did US officials name the suicide bomber when they had been asked not to, were they trying to impress reporters?",116,21
17764,YMMoJMZxZlEM7,2020-04-01 10:05:02+00:00,00z88EW7r3wE,"@PrimalPolitical These are the little pleasures in life aren't they?
The day after the Manchester Arena attack I watched a crowd of swifts above my house and it was a much needed momentary bright spot.",0.613264307510133,0,0,0,0,0,1633,938,31249,0.613264307510133,True,,reliable,,These are the little pleasures in life aren't they? The day after the Manchester Arena attack I watched a crowd of swifts above my house and it was a much needed momentary bright spot.,184,34
5844,9EYpZDk4xmQ8D,2022-02-17 22:45:38+00:00,6rDvwjjzaJBD,@deselby01 @MarkwGp De Menzes hadn’t committed an act of terror. Wasn’t a terrorist. Rayner was talking about terrorists. Think London Bridge or Manchester Arena. Imagine the lives saved had he have been stopped.,-0.895664663740519,0,0,1,0,0,5574,3845,81909,-0.873780340410217,True,,reliable,,De Menzes hadnt committed an act of terror. Wasnt a terrorist. Rayner was talking about terrorists. Think London Bridge or Manchester Arena. Imagine the lives saved had he have been stopped.,190,31
